frame,t_seconds,model,hand_detected,index_tip_x,index_tip_y,landmarks_px,pinch_distance,grabbing,held_block_id,score,fps,inference_ms
408,29.1715,detnet-pruned_Taylor-40pct,1,202,255,"[[307, 299], [275, 299], [248, 295], [226, 282], [210, 272], [248, 270], [227, 265], [214, 260], [202, 255], [262, 254], [236, 244], [221, 240], [209, 228], [272, 246], [252, 229], [237, 220], [225, 215], [287, 244], [272, 219], [262, 210], [252, 200]]",18.79,1,9,2,12.97,35.24
409,29.2518,detnet-pruned_Taylor-40pct,1,202,255,"[[307, 299], [276, 299], [248, 295], [227, 281], [209, 273], [248, 270], [227, 265], [213, 260], [202, 255], [262, 254], [234, 244], [222, 240], [208, 229], [272, 245], [252, 229], [237, 220], [224, 215], [287, 244], [272, 219], [262, 210], [252, 200]]",19.31,1,9,2,12.95,36.49
410,29.3299,detnet-pruned_Taylor-40pct,1,208,250,"[[310, 294], [279, 294], [253, 289], [232, 275], [214, 266], [253, 264], [233, 257], [221, 255], [208, 250], [267, 249], [241, 239], [228, 232], [213, 224], [277, 242], [257, 225], [243, 215], [231, 210], [292, 240], [275, 226], [270, 205], [257, 195]]",17.09,1,9,2,12.90,37.88
411,29.4049,detnet-pruned_Taylor-40pct,1,212,245,"[[314, 293], [283, 293], [257, 288], [234, 271], [217, 264], [257, 263], [237, 254], [226, 253], [212, 245], [270, 250], [246, 237], [232, 229], [217, 222], [280, 239], [262, 222], [247, 212], [236, 205], [295, 237], [281, 218], [273, 202], [262, 194]]",19.65,1,9,2,12.89,36.26
412,29.4820,detnet-pruned_Taylor-40pct,1,213,244,"[[314, 292], [284, 293], [259, 288], [237, 271], [216, 261], [256, 260], [238, 253], [228, 253], [213, 244], [270, 249], [248, 235], [233, 228], [225, 213], [282, 238], [266, 220], [248, 210], [238, 204], [295, 237], [283, 216], [274, 203], [266, 196]]",17.26,1,9,2,12.93,34.93
413,29.5556,detnet-pruned_Taylor-40pct,1,216,241,"[[315, 290], [286, 290], [261, 285], [240, 270], [220, 257], [259, 259], [241, 251], [231, 250], [216, 241], [273, 246], [250, 232], [236, 226], [234, 207], [285, 236], [269, 220], [253, 210], [241, 202], [298, 236], [287, 213], [278, 201], [269, 193]]",16.49,1,9,2,12.94,36.83
414,29.6363,detnet-pruned_Taylor-40pct,1,219,229,"[[316, 289], [286, 289], [262, 284], [241, 269], [219, 253], [261, 259], [242, 250], [232, 249], [219, 229], [275, 245], [252, 233], [237, 225], [238, 203], [286, 235], [271, 219], [255, 209], [248, 232], [300, 235], [290, 211], [280, 200], [271, 191]]",24.00,1,9,2,13.00,37.99
415,29.7083,detnet-pruned_Taylor-40pct,1,219,233,"[[318, 288], [288, 289], [263, 284], [242, 268], [223, 253], [262, 258], [242, 249], [232, 246], [219, 233], [279, 241], [252, 232], [237, 224], [240, 200], [287, 234], [270, 216], [257, 208], [248, 216], [302, 233], [292, 209], [282, 199], [272, 191]]",20.40,1,9,2,12.94,35.75
416,29.7871,detnet-pruned_Taylor-40pct,1,220,233,"[[320, 287], [290, 287], [264, 282], [244, 267], [224, 251], [264, 256], [246, 247], [234, 243], [220, 233], [283, 240], [254, 231], [241, 221], [243, 197], [292, 234], [273, 215], [259, 206], [247, 206], [305, 231], [292, 206], [284, 196], [274, 187]]",18.44,1,9,2,13.04,36.49
417,29.8689,detnet-pruned_Taylor-40pct,1,221,233,"[[323, 286], [292, 286], [267, 281], [246, 265], [226, 250], [264, 255], [248, 245], [236, 241], [221, 233], [282, 242], [257, 229], [243, 220], [239, 202], [294, 233], [276, 214], [262, 204], [248, 199], [305, 230], [294, 205], [287, 194], [277, 187]]",17.72,1,9,2,13.00,38.22
418,29.9440,detnet-pruned_Taylor-40pct,1,224,234,"[[324, 284], [294, 285], [269, 280], [248, 264], [231, 249], [267, 254], [251, 242], [238, 240], [224, 234], [283, 240], [258, 229], [244, 220], [238, 205], [294, 231], [278, 214], [263, 204], [252, 197], [305, 229], [294, 205], [291, 195], [281, 186]]",16.55,1,9,2,12.92,36.73
419,30.0211,detnet-pruned_Taylor-40pct,1,226,233,"[[326, 286], [296, 284], [271, 279], [251, 264], [232, 249], [270, 254], [255, 242], [241, 239], [226, 233], [286, 241], [263, 228], [248, 218], [238, 206], [296, 232], [281, 213], [266, 203], [253, 195], [309, 231], [296, 203], [292, 193], [282, 186]]",17.09,1,9,2,12.96,31.38
420,30.1076,detnet-pruned_Taylor-40pct,1,228,232,"[[328, 288], [298, 285], [270, 280], [252, 264], [233, 249], [272, 254], [255, 244], [242, 240], [228, 232], [287, 241], [266, 229], [249, 220], [239, 208], [298, 234], [282, 214], [267, 202], [256, 195], [311, 233], [295, 218], [293, 195], [283, 186]]",17.72,1,9,2,12.96,39.13
421,30.1872,detnet-pruned_Taylor-40pct,1,230,230,"[[329, 287], [299, 283], [271, 278], [255, 263], [235, 246], [272, 253], [256, 241], [245, 239], [230, 230], [287, 239], [267, 226], [251, 219], [241, 208], [299, 233], [284, 214], [270, 200], [259, 195], [313, 233], [298, 211], [295, 194], [287, 185]]",16.76,1,9,2,12.82,41.22
422,30.2629,detnet-pruned_Taylor-40pct,1,233,228,"[[328, 287], [301, 283], [271, 275], [255, 260], [236, 244], [272, 250], [256, 239], [245, 238], [233, 228], [287, 238], [267, 224], [253, 218], [241, 207], [301, 232], [285, 212], [270, 198], [260, 193], [313, 230], [300, 209], [296, 195], [289, 183]]",16.28,1,9,2,12.80,30.96
423,30.3391,detnet-pruned_Taylor-40pct,1,237,227,"[[331, 286], [302, 281], [275, 275], [258, 260], [238, 242], [276, 248], [258, 237], [248, 237], [237, 227], [290, 237], [270, 222], [257, 217], [243, 204], [302, 231], [287, 212], [273, 200], [262, 192], [316, 230], [302, 217], [297, 196], [292, 182]]",15.03,1,9,2,12.84,38.11
424,30.4246,detnet-pruned_Taylor-40pct,1,239,227,"[[332, 284], [305, 282], [278, 274], [259, 259], [242, 242], [278, 247], [262, 237], [249, 237], [239, 227], [291, 237], [273, 222], [259, 214], [245, 203], [305, 229], [289, 209], [277, 198], [264, 189], [316, 228], [304, 221], [300, 193], [294, 184]]",15.30,1,9,2,12.87,41.32
425,30.5022,detnet-pruned_Taylor-40pct,1,244,214,"[[332, 281], [306, 280], [279, 271], [262, 256], [246, 241], [281, 246], [265, 233], [254, 224], [244, 214], [292, 236], [274, 221], [261, 212], [247, 202], [306, 227], [294, 212], [280, 199], [269, 190], [317, 227], [306, 223], [281, 217], [274, 210]]",27.07,1,9,2,12.75,38.64
426,30.5780,detnet-pruned_Taylor-40pct,1,251,207,"[[338, 283], [311, 280], [282, 270], [265, 255], [250, 240], [283, 242], [270, 224], [259, 217], [251, 207], [296, 232], [279, 217], [265, 210], [260, 193], [313, 225], [297, 210], [285, 196], [272, 189], [323, 227], [310, 225], [274, 229], [265, 222]]",33.02,1,9,2,12.76,34.86
427,30.6569,detnet-pruned_Taylor-40pct,1,252,202,"[[342, 283], [310, 279], [283, 269], [267, 254], [249, 236], [286, 243], [272, 221], [261, 212], [252, 202], [298, 232], [279, 217], [267, 209], [259, 195], [316, 226], [298, 208], [287, 196], [278, 215], [327, 227], [313, 226], [267, 237], [260, 229]]",34.13,1,9,2,12.81,39.14
428,30.7335,detnet-pruned_Taylor-40pct,1,256,201,"[[342, 284], [313, 280], [286, 270], [269, 255], [249, 238], [290, 241], [273, 225], [265, 211], [256, 201], [304, 231], [280, 218], [268, 209], [260, 196], [319, 228], [299, 209], [289, 195], [277, 201], [329, 228], [312, 228], [289, 217], [281, 208]]",37.66,1,9,2,12.79,35.86
429,30.8120,detnet-pruned_Taylor-40pct,1,255,212,"[[344, 286], [314, 281], [288, 271], [271, 255], [253, 239], [292, 244], [276, 228], [264, 220], [255, 212], [304, 233], [282, 219], [271, 210], [261, 198], [319, 227], [302, 210], [291, 195], [280, 194], [332, 230], [313, 227], [303, 207], [294, 198]]",27.07,1,9,2,12.82,38.85
430,30.8906,detnet-pruned_Taylor-40pct,1,254,218,"[[344, 287], [316, 282], [290, 271], [272, 256], [255, 240], [293, 245], [277, 229], [266, 227], [254, 218], [306, 235], [282, 220], [272, 210], [262, 199], [319, 229], [303, 210], [292, 195], [281, 190], [333, 230], [314, 226], [311, 202], [301, 192]]",22.02,1,9,2,12.81,37.77
431,30.9626,detnet-pruned_Taylor-40pct,1,254,221,"[[345, 286], [318, 281], [290, 271], [275, 255], [257, 240], [294, 245], [278, 229], [267, 228], [254, 221], [308, 232], [283, 217], [273, 210], [263, 199], [322, 229], [304, 207], [293, 195], [283, 187], [334, 230], [319, 216], [315, 196], [307, 188]]",19.24,1,9,2,12.80,37.35
432,31.0421,detnet-pruned_Taylor-40pct,1,268,204,"[[344, 285], [319, 278], [292, 270], [275, 252], [258, 239], [299, 242], [279, 229], [280, 212], [268, 204], [309, 233], [284, 218], [274, 209], [264, 199], [323, 229], [302, 213], [296, 194], [270, 204], [334, 229], [298, 229], [292, 216], [285, 211]]",36.40,1,9,2,12.91,34.87
433,31.1140,detnet-pruned_Taylor-40pct,1,263,214,"[[347, 284], [321, 280], [295, 271], [276, 254], [260, 240], [296, 244], [281, 232], [277, 221], [263, 214], [309, 234], [286, 219], [276, 210], [265, 199], [324, 230], [305, 209], [297, 194], [278, 197], [334, 228], [312, 218], [306, 204], [300, 197]]",26.17,1,9,2,12.88,37.60
434,31.1901,detnet-pruned_Taylor-40pct,1,259,219,"[[347, 282], [321, 280], [295, 271], [276, 255], [260, 240], [296, 247], [281, 233], [274, 225], [259, 219], [307, 235], [286, 219], [276, 210], [265, 199], [323, 230], [305, 207], [297, 194], [282, 194], [335, 229], [319, 212], [313, 197], [308, 189]]",21.02,1,9,2,12.98,34.75
435,31.2666,detnet-pruned_Taylor-40pct,1,259,221,"[[348, 284], [322, 280], [294, 271], [277, 255], [261, 240], [297, 246], [282, 234], [271, 227], [259, 221], [308, 235], [287, 220], [277, 210], [266, 199], [323, 230], [307, 206], [297, 194], [282, 192], [337, 229], [323, 208], [318, 196], [313, 184]]",19.10,1,9,2,13.00,37.58
436,31.3482,detnet-pruned_Taylor-40pct,1,259,222,"[[348, 284], [322, 280], [295, 270], [276, 254], [260, 239], [296, 247], [281, 234], [270, 227], [259, 222], [307, 234], [288, 219], [276, 209], [266, 198], [322, 229], [306, 207], [297, 193], [284, 189], [337, 229], [325, 206], [320, 194], [314, 183]]",17.03,1,9,2,13.00,38.50
437,31.4255,detnet-pruned_Taylor-40pct,1,260,222,"[[348, 284], [323, 279], [297, 271], [278, 254], [263, 239], [296, 245], [283, 233], [273, 230], [260, 222], [308, 233], [289, 218], [278, 208], [268, 198], [323, 228], [308, 207], [298, 195], [287, 189], [338, 228], [327, 204], [322, 193], [317, 185]]",17.26,1,9,2,12.93,37.87
438,31.5107,detnet-pruned_Taylor-40pct,1,262,223,"[[349, 282], [324, 279], [299, 273], [279, 254], [264, 239], [298, 244], [284, 233], [274, 229], [262, 223], [309, 233], [292, 218], [279, 208], [269, 198], [327, 228], [309, 208], [299, 197], [288, 188], [339, 228], [326, 215], [319, 212], [293, 207]]",16.12,1,9,2,12.93,39.77
439,31.5896,detnet-pruned_Taylor-40pct,1,275,207,"[[350, 282], [324, 278], [299, 273], [280, 251], [264, 238], [301, 244], [289, 227], [279, 220], [275, 207], [312, 233], [296, 218], [289, 202], [270, 198], [330, 228], [312, 217], [300, 198], [291, 189], [342, 228], [328, 210], [322, 204], [278, 219]]",32.89,1,9,2,12.81,37.27
440,31.6657,detnet-pruned_Taylor-40pct,1,273,214,"[[353, 281], [328, 279], [302, 271], [282, 252], [267, 239], [306, 244], [290, 230], [280, 226], [273, 214], [314, 236], [300, 221], [287, 204], [272, 198], [333, 228], [314, 211], [302, 198], [293, 188], [346, 231], [334, 207], [328, 196], [300, 203]]",25.71,1,9,2,12.80,37.26
441,31.7431,detnet-pruned_Taylor-40pct,1,276,207,"[[356, 282], [331, 279], [304, 270], [286, 253], [268, 239], [308, 244], [292, 229], [284, 218], [276, 207], [319, 235], [303, 220], [289, 208], [283, 193], [336, 228], [317, 210], [306, 196], [296, 188], [348, 230], [337, 203], [332, 192], [314, 191]]",32.98,1,9,2,12.83,37.87
442,31.8211,detnet-pruned_Taylor-40pct,1,276,203,"[[358, 281], [333, 279], [304, 270], [288, 253], [272, 239], [309, 246], [294, 231], [287, 216], [276, 203], [322, 234], [304, 219], [296, 204], [291, 191], [338, 228], [318, 207], [308, 194], [298, 188], [349, 229], [341, 201], [333, 190], [321, 185]]",36.22,1,9,2,12.84,36.70
443,31.9011,detnet-pruned_Taylor-40pct,1,279,201,"[[365, 282], [338, 279], [310, 269], [292, 254], [276, 239], [313, 243], [298, 235], [289, 224], [279, 201], [325, 234], [306, 219], [297, 206], [289, 194], [343, 228], [323, 205], [312, 194], [302, 186], [351, 226], [344, 202], [338, 189], [329, 184]]",38.12,1,9,2,12.84,34.11
444,31.9863,detnet-pruned_Taylor-40pct,1,281,200,"[[369, 284], [342, 280], [313, 270], [296, 254], [280, 239], [317, 244], [301, 228], [292, 217], [281, 200], [330, 234], [308, 219], [298, 207], [297, 192], [347, 229], [327, 204], [316, 194], [306, 185], [356, 228], [348, 200], [342, 189], [335, 184]]",39.01,1,9,2,12.80,35.00
445,32.0618,detnet-pruned_Taylor-40pct,1,285,199,"[[372, 284], [346, 280], [316, 270], [300, 254], [282, 239], [321, 242], [305, 228], [295, 213], [285, 199], [337, 232], [311, 219], [301, 208], [296, 195], [351, 227], [331, 204], [320, 193], [310, 184], [361, 228], [352, 199], [346, 189], [340, 181]]",40.11,1,9,2,12.70,40.45
446,32.1403,detnet-pruned_Taylor-40pct,1,288,198,"[[375, 284], [347, 280], [319, 269], [303, 254], [284, 239], [323, 240], [308, 228], [298, 210], [288, 198], [340, 232], [316, 218], [304, 207], [296, 196], [354, 227], [334, 203], [323, 193], [313, 183], [364, 228], [354, 198], [349, 188], [341, 179]]",41.19,0,-1,2,12.75,39.19
447,32.2161,detnet-pruned_Taylor-40pct,1,287,210,"[[378, 286], [348, 281], [321, 271], [305, 255], [285, 239], [323, 242], [310, 229], [298, 219], [287, 210], [339, 233], [317, 218], [305, 208], [294, 196], [355, 228], [336, 205], [326, 192], [313, 184], [367, 229], [357, 198], [352, 187], [343, 178]]",29.07,0,-1,2,12.75,37.42
448,32.2931,detnet-pruned_Taylor-40pct,1,289,213,"[[380, 285], [350, 280], [323, 269], [308, 252], [288, 239], [327, 240], [315, 226], [304, 216], [289, 213], [343, 233], [321, 218], [308, 208], [295, 197], [358, 228], [339, 204], [328, 193], [315, 184], [369, 228], [359, 198], [354, 187], [344, 178]]",26.02,1,9,2,12.80,40.29
449,32.3716,detnet-pruned_Taylor-40pct,1,288,218,"[[380, 285], [350, 280], [324, 269], [308, 250], [290, 239], [328, 242], [315, 229], [301, 222], [288, 218], [344, 233], [323, 218], [308, 208], [296, 197], [357, 228], [339, 206], [329, 193], [317, 185], [370, 228], [360, 198], [357, 187], [347, 177]]",21.10,1,9,2,12.81,37.80
450,32.4468,detnet-pruned_Taylor-40pct,1,291,221,"[[384, 286], [353, 281], [327, 271], [311, 253], [294, 239], [331, 243], [317, 229], [302, 225], [291, 221], [347, 234], [326, 218], [311, 208], [297, 197], [359, 229], [342, 207], [332, 192], [320, 186], [374, 229], [363, 200], [359, 187], [351, 177]]",18.25,1,9,2,12.81,39.23
451,32.5317,detnet-pruned_Taylor-40pct,1,294,222,"[[386, 287], [354, 282], [330, 271], [315, 254], [296, 240], [333, 244], [320, 227], [305, 227], [294, 222], [349, 234], [328, 219], [312, 206], [300, 198], [360, 229], [344, 208], [333, 193], [322, 187], [375, 229], [367, 201], [363, 190], [354, 179]]",18.11,1,9,2,12.86,37.73
452,32.6187,detnet-pruned_Taylor-40pct,1,298,224,"[[389, 287], [360, 282], [335, 272], [319, 255], [302, 238], [339, 245], [325, 229], [309, 226], [298, 224], [352, 235], [333, 219], [320, 208], [304, 198], [365, 230], [349, 209], [339, 193], [328, 185], [378, 227], [371, 203], [367, 189], [359, 181]]",14.56,1,9,2,12.75,36.33
453,32.6893,detnet-pruned_Taylor-40pct,1,302,224,"[[389, 286], [362, 281], [338, 271], [322, 255], [306, 237], [340, 245], [327, 232], [312, 228], [302, 224], [354, 235], [334, 220], [323, 209], [307, 199], [368, 230], [352, 207], [342, 194], [332, 185], [381, 229], [373, 204], [368, 190], [362, 183]]",13.60,1,9,2,12.62,37.09
454,32.7668,detnet-pruned_Taylor-40pct,1,302,225,"[[391, 286], [363, 281], [338, 271], [323, 256], [307, 236], [341, 246], [328, 234], [313, 229], [302, 225], [356, 235], [334, 220], [323, 210], [310, 200], [368, 230], [353, 207], [342, 195], [332, 186], [382, 230], [375, 205], [368, 190], [363, 182]]",12.08,1,9,2,12.78,37.35
455,32.8455,detnet-pruned_Taylor-40pct,1,306,225,"[[394, 285], [363, 280], [340, 270], [325, 255], [308, 236], [344, 245], [328, 232], [316, 230], [306, 225], [359, 235], [336, 221], [326, 211], [314, 201], [372, 231], [355, 207], [345, 196], [335, 187], [384, 230], [379, 206], [372, 191], [365, 185]]",11.18,1,9,2,12.79,38.13
456,32.9210,detnet-pruned_Taylor-40pct,1,308,224,"[[396, 286], [366, 281], [343, 271], [328, 254], [309, 237], [345, 246], [329, 232], [318, 231], [308, 224], [360, 236], [338, 222], [328, 212], [315, 202], [374, 232], [357, 207], [348, 197], [338, 187], [387, 231], [381, 205], [376, 192], [367, 186]]",13.04,1,9,2,12.78,33.45
457,33.0000,detnet-pruned_Taylor-40pct,1,312,224,"[[400, 286], [370, 281], [346, 271], [332, 253], [313, 237], [347, 247], [332, 233], [322, 230], [312, 224], [362, 237], [344, 222], [341, 203], [329, 196], [379, 232], [363, 210], [351, 198], [341, 188], [390, 232], [385, 206], [380, 193], [371, 185]]",13.04,1,9,2,12.83,36.14
458,33.0818,detnet-pruned_Taylor-40pct,1,312,224,"[[401, 288], [371, 281], [347, 274], [332, 254], [314, 239], [347, 248], [334, 234], [322, 230], [312, 224], [362, 238], [345, 221], [337, 206], [326, 200], [378, 233], [365, 210], [354, 199], [341, 189], [391, 231], [386, 206], [381, 194], [371, 185]]",15.13,1,9,2,12.81,37.25
459,33.1639,detnet-pruned_Taylor-40pct,1,317,224,"[[402, 288], [374, 282], [350, 274], [335, 254], [318, 239], [350, 248], [338, 234], [325, 229], [317, 224], [365, 238], [349, 220], [337, 207], [327, 201], [380, 233], [369, 212], [358, 199], [344, 189], [394, 232], [389, 205], [384, 194], [377, 184]]",15.03,1,9,2,12.75,34.95
460,33.2425,detnet-pruned_Taylor-40pct,1,320,226,"[[403, 290], [376, 285], [352, 276], [337, 256], [321, 241], [354, 250], [341, 236], [329, 231], [320, 226], [369, 240], [351, 221], [338, 210], [328, 204], [382, 235], [371, 212], [361, 201], [349, 191], [399, 237], [391, 206], [386, 196], [378, 186]]",15.03,1,9,2,12.70,33.80
461,33.3240,detnet-pruned_Taylor-40pct,1,322,227,"[[404, 290], [378, 285], [354, 276], [340, 256], [325, 239], [356, 251], [344, 237], [331, 232], [322, 227], [370, 241], [352, 222], [341, 212], [331, 205], [386, 237], [373, 213], [364, 203], [351, 193], [401, 240], [393, 208], [388, 198], [381, 188]]",12.37,1,9,2,12.70,36.52
462,33.4012,detnet-pruned_Taylor-40pct,1,324,226,"[[405, 292], [380, 287], [355, 275], [340, 257], [325, 239], [356, 252], [343, 238], [331, 230], [324, 226], [371, 242], [351, 223], [343, 213], [331, 204], [386, 238], [375, 213], [365, 203], [353, 193], [404, 242], [395, 208], [390, 198], [384, 188]]",13.04,1,9,2,12.65,37.61
463,33.4789,detnet-pruned_Taylor-40pct,1,332,215,"[[408, 292], [381, 285], [358, 274], [343, 257], [328, 238], [358, 252], [347, 235], [336, 229], [332, 215], [373, 242], [356, 223], [347, 213], [333, 204], [389, 238], [378, 215], [368, 203], [357, 193], [405, 240], [398, 208], [393, 198], [387, 188]]",23.35,1,9,2,12.68,38.69
464,33.5571,detnet-pruned_Taylor-40pct,1,337,211,"[[410, 293], [382, 284], [361, 274], [346, 256], [331, 239], [361, 251], [350, 235], [337, 230], [337, 211], [376, 243], [360, 224], [350, 214], [347, 200], [391, 239], [380, 215], [370, 202], [360, 194], [409, 242], [400, 211], [395, 199], [390, 189]]",28.64,1,9,2,12.70,37.07
465,33.6283,detnet-pruned_Taylor-40pct,1,342,207,"[[414, 296], [384, 286], [364, 274], [349, 257], [333, 241], [364, 252], [353, 236], [342, 231], [342, 207], [379, 243], [363, 226], [353, 215], [356, 199], [396, 240], [383, 216], [373, 204], [365, 196], [413, 245], [403, 212], [398, 201], [393, 191]]",35.17,1,9,2,12.71,34.05
466,33.6986,detnet-pruned_Taylor-40pct,1,345,204,"[[416, 297], [389, 287], [366, 274], [353, 257], [338, 242], [366, 252], [356, 237], [345, 229], [345, 204], [381, 245], [366, 226], [356, 216], [355, 202], [397, 241], [386, 217], [376, 205], [367, 196], [416, 244], [406, 214], [401, 201], [396, 191]]",38.64,1,9,2,12.85,33.06
467,33.7705,detnet-pruned_Taylor-40pct,1,350,204,"[[421, 298], [393, 288], [371, 274], [357, 256], [344, 240], [371, 251], [361, 235], [350, 229], [350, 204], [386, 245], [368, 225], [361, 215], [358, 205], [402, 240], [391, 217], [381, 207], [374, 197], [419, 241], [411, 214], [406, 202], [401, 192]]",36.50,1,9,2,12.98,35.21
468,33.8401,detnet-pruned_Taylor-40pct,1,353,204,"[[422, 297], [394, 287], [373, 272], [359, 253], [347, 238], [373, 251], [359, 233], [353, 229], [353, 204], [389, 245], [372, 225], [363, 213], [357, 205], [404, 240], [394, 219], [383, 206], [375, 196], [420, 241], [414, 212], [409, 201], [404, 191]]",34.53,1,9,2,13.08,33.53
469,33.9158,detnet-pruned_Taylor-40pct,1,355,203,"[[422, 297], [396, 287], [375, 272], [363, 253], [350, 237], [375, 251], [363, 230], [357, 223], [355, 203], [391, 243], [372, 223], [365, 212], [360, 205], [406, 241], [396, 220], [385, 206], [376, 196], [422, 241], [416, 212], [411, 201], [403, 193]]",34.37,1,9,2,13.21,36.50
470,33.9970,detnet-pruned_Taylor-40pct,1,358,203,"[[426, 296], [400, 288], [380, 274], [367, 254], [353, 237], [378, 251], [369, 231], [364, 218], [358, 203], [393, 245], [376, 225], [370, 212], [372, 200], [408, 241], [398, 219], [388, 205], [381, 195], [423, 241], [418, 214], [415, 202], [409, 193]]",34.37,1,9,2,13.21,33.32
471,34.0790,detnet-pruned_Taylor-40pct,1,362,202,"[[430, 295], [403, 286], [385, 274], [371, 252], [357, 236], [382, 250], [374, 230], [369, 214], [362, 202], [396, 242], [381, 223], [375, 213], [381, 198], [411, 240], [401, 217], [394, 205], [385, 193], [429, 243], [421, 215], [420, 201], [414, 192]]",34.37,1,9,2,13.12,37.13
472,34.1666,detnet-pruned_Taylor-40pct,1,368,201,"[[434, 294], [408, 285], [390, 274], [378, 251], [363, 233], [390, 250], [382, 228], [377, 215], [368, 201], [402, 243], [390, 221], [380, 212], [389, 195], [417, 240], [409, 216], [401, 203], [394, 192], [431, 239], [429, 215], [426, 201], [421, 191]]",32.39,1,9,2,13.02,38.06
473,34.2444,detnet-pruned_Taylor-40pct,1,371,201,"[[437, 295], [411, 285], [392, 272], [381, 249], [366, 232], [392, 248], [388, 227], [380, 213], [371, 201], [408, 242], [394, 221], [393, 207], [394, 193], [421, 241], [414, 216], [405, 204], [399, 192], [435, 238], [434, 215], [430, 201], [425, 191]]",31.40,1,9,2,12.86,38.07
474,34.3205,detnet-pruned_Taylor-40pct,1,373,206,"[[441, 295], [413, 285], [396, 271], [385, 246], [370, 230], [396, 246], [391, 225], [383, 215], [373, 206], [412, 243], [397, 220], [395, 207], [402, 191], [428, 239], [417, 215], [410, 204], [404, 194], [443, 240], [440, 214], [438, 202], [430, 190]]",24.19,1,9,2,12.86,36.94
475,34.3920,detnet-pruned_Taylor-40pct,1,381,211,"[[446, 296], [419, 286], [401, 271], [392, 246], [377, 231], [403, 249], [398, 228], [386, 221], [381, 211], [418, 245], [406, 223], [400, 209], [404, 193], [434, 243], [424, 218], [417, 205], [412, 193], [449, 243], [445, 215], [444, 204], [440, 191]]",20.40,1,9,2,12.89,32.52
476,34.4750,detnet-pruned_Taylor-40pct,1,389,205,"[[447, 297], [421, 287], [402, 272], [395, 247], [383, 229], [406, 250], [401, 230], [390, 222], [389, 205], [421, 246], [410, 225], [404, 211], [408, 193], [436, 245], [428, 218], [423, 206], [415, 195], [451, 245], [447, 219], [446, 206], [444, 192]]",24.74,1,9,2,13.00,36.46
477,34.5533,detnet-pruned_Taylor-40pct,1,392,210,"[[450, 295], [423, 285], [406, 270], [400, 246], [386, 227], [407, 248], [403, 226], [392, 221], [392, 210], [422, 243], [412, 223], [409, 208], [413, 192], [437, 242], [431, 217], [426, 204], [419, 193], [454, 245], [452, 217], [449, 206], [446, 191]]",18.03,1,9,2,12.90,38.11
478,34.6316,detnet-pruned_Taylor-40pct,1,400,204,"[[453, 297], [426, 284], [410, 269], [404, 247], [390, 227], [411, 248], [404, 224], [403, 215], [400, 204], [426, 243], [418, 220], [419, 206], [421, 192], [441, 243], [435, 217], [430, 203], [424, 193], [457, 244], [456, 217], [455, 206], [453, 192]]",25.08,1,9,2,12.89,36.97
479,34.7087,detnet-pruned_Taylor-40pct,1,404,202,"[[453, 298], [427, 284], [412, 269], [406, 248], [392, 228], [412, 248], [404, 224], [401, 217], [404, 202], [427, 243], [418, 220], [421, 205], [416, 193], [442, 243], [437, 218], [432, 203], [426, 193], [458, 244], [457, 218], [457, 207], [456, 193]]",28.64,1,9,2,12.88,39.43
480,34.7822,detnet-pruned_Taylor-40pct,1,399,207,"[[453, 299], [428, 287], [410, 270], [405, 249], [390, 229], [410, 249], [401, 224], [397, 218], [399, 207], [428, 244], [416, 222], [415, 206], [410, 195], [443, 244], [438, 221], [433, 206], [425, 193], [458, 244], [458, 218], [458, 208], [455, 195]]",23.77,1,9,2,12.89,36.31
481,34.8627,detnet-pruned_Taylor-40pct,1,391,207,"[[452, 299], [426, 290], [406, 270], [399, 251], [386, 233], [407, 249], [397, 226], [392, 217], [391, 207], [426, 244], [415, 222], [412, 206], [404, 193], [442, 244], [436, 221], [433, 206], [424, 192], [457, 244], [457, 220], [457, 210], [455, 195]]",26.48,1,9,2,12.96,39.05
482,34.9428,detnet-pruned_Taylor-40pct,1,387,205,"[[451, 298], [424, 291], [403, 273], [394, 255], [379, 237], [406, 249], [395, 228], [390, 216], [387, 205], [424, 246], [413, 221], [409, 205], [402, 190], [440, 243], [437, 221], [433, 205], [426, 189], [457, 243], [459, 220], [459, 209], [455, 194]]",32.98,1,9,2,12.91,40.17
483,35.0233,detnet-pruned_Taylor-40pct,1,389,206,"[[453, 299], [426, 292], [405, 277], [395, 260], [378, 243], [409, 249], [399, 230], [393, 216], [389, 206], [426, 247], [415, 222], [411, 205], [405, 192], [443, 244], [441, 219], [439, 205], [432, 190], [459, 244], [463, 221], [462, 210], [461, 197]]",38.60,1,9,2,12.86,36.49
484,35.0988,detnet-pruned_Taylor-40pct,1,392,204,"[[456, 299], [428, 293], [403, 279], [393, 265], [375, 248], [411, 249], [399, 231], [394, 218], [392, 204], [428, 248], [419, 221], [414, 204], [408, 191], [442, 243], [444, 219], [442, 204], [436, 187], [459, 243], [466, 220], [466, 209], [465, 197]]",47.17,1,9,2,12.82,36.60
485,35.1729,detnet-pruned_Taylor-40pct,1,392,204,"[[455, 301], [427, 293], [403, 281], [390, 267], [375, 253], [410, 251], [399, 231], [396, 219], [392, 204], [427, 248], [420, 221], [414, 204], [411, 192], [442, 243], [443, 220], [442, 204], [439, 187], [459, 246], [465, 220], [465, 209], [467, 197]]",51.87,0,-1,3,12.86,34.85
